name,image_link,link,screen,camera,processor_RAM,batery
Motorola Edge,https://cdn.phonemore.com/content/2020/jpg/13756.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/edge/,"6.7""OLED1080x2340",64MP25mp,4GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A71 5G,https://cdn.phonemore.com/content/2020/jpg/13452.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a71-5g/,"6.7""AMOLED1080x2400",64MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
OnePlus 8 5G UW,https://cdn.phonemore.com/content/2020/jpg/13637.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/8-5g-uw/,"6.55""1080x2400",48MP16mp,8GBRAMOcta-Core,4300mAh (Fixa)
Motorola Moto E6s (XT2053-1),https://cdn.phonemore.com/content/2020/jpg/13706.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6s/xt2053-1/,"6.1""IPS720x1560",13MP5mp,2GBRAMOcta-Core,3000mAh (Removível)
Motorola Moto E6s (XT2053-2),https://cdn.phonemore.com/content/2020/jpg/13706.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6s/xt2053-2/,"6.1""IPS720x1560",13MP5mp,2GBRAMOcta-Core,3000mAh (Removível)
Samsung Galaxy A31 (SM-A315F),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315f/,"6.4""AMOLED1080x2400",48MP20mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A31 (SM-A315F/DS 128GB),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315fds-128gb/,"6.4""AMOLED1080x2400",48MP20mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A31 (SM-A315F/DS 64GB),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315fds-64gb/,"6.4""AMOLED1080x2400",48MP20mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A31 (SM-A315G/DS 128GB/4GB),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315gds-128gb4gb/,"6.4""AMOLED1080x2400",48MP20mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A31 (SM-A315G/DS 128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315gds-128gb6gb/,"6.4""AMOLED1080x2400",48MP20mp,6GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A31 (SM-A315G/DSL),https://cdn.phonemore.com/content/2020/jpg/13734.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a31/sm-a315gdsl/,"6.4""AMOLED1080x2400",48MP20mp,4GBRAMOcta-Core,5000mAh (Fixa)
Apple iPhone SE 2020 (128GB),https://cdn.phonemore.com/content/2020/jpg/13623.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-se-2020/128gb/,"4.7""IPS750x1334",12MP7.1mp,3GBRAMHexa-Core,1821mAh (Fixa)
Apple iPhone SE 2020 (256GB),https://cdn.phonemore.com/content/2020/jpg/13623.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-se-2020/256gb/,"4.7""IPS750x1334",12MP7.1mp,3GBRAMHexa-Core,1821mAh (Fixa)
Apple iPhone SE 2020 (64GB),https://cdn.phonemore.com/content/2020/jpg/13623.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-se-2020/64gb/,"4.7""IPS750x1334",12MP7.1mp,3GBRAMHexa-Core,1821mAh (Fixa)
OnePlus 8 (128GB),https://cdn.phonemore.com/content/2020/jpg/13624.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/8/128gb/,"6.55""1080x2400",48MP16mp,8GBRAMOcta-Core,4300mAh (Fixa)
OnePlus 8 (256GB),https://cdn.phonemore.com/content/2020/jpg/13624.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/8/256gb/,"6.55""1080x2400",48MP16mp,12GBRAMOcta-Core,4300mAh (Fixa)
OnePlus 8 Pro (128GB),https://cdn.phonemore.com/content/2020/jpg/13638.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/8-pro/128gb/,"6.78""1440x3168",48MP16mp,8GBRAMOcta-Core,4510mAh (Fixa)
